Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
576,154,214,175,213,118,167,0.0
607,156,214,175,204,112,170,0.0
636,157,214,174,192,106,174,0.0
667,157,214,173,175,98,178,0.0
696,157,205,172,163,88,180,0.0
724,158,203,172,153,80,184,0.0
754,159,189,170,146,75,187,0.0
783,159,170,168,140,72,188,0.0
813,159,166,165,136,71,188,0.0
841,160,171,162,134,70,188,0.0
871,158,203,160,134,70,191,0.0
900,159,208,160,134,69,194,0.0
929,160,210,155,136,70,195,0.0
958,160,211,152,135,69,195,0.0
987,160,215,147,133,68,189,0.0
1016,160,219,136,131,68,186,0.0
1046,160,219,127,131,67,185,0.0
1077,160,217,118,130,67,179,0.0
1106,159,217,114,130,65,175,0.0
1137,158,218,112,130,67,166,0.0
1167,158,218,110,129,66,158,0.0
1198,157,218,106,129,66,152,0.0
1227,155,217,103,129,66,148,0.0
1257,154,217,102,130,66,146,0.0
1288,153,217,101,130,67,142,0.0
1317,152,218,99,129,67,141,0.0
1347,153,218,100,131,66,140,0.0
1377,153,218,100,131,68,142,0.0
1408,153,217,100,131,68,143,0.0
1437,153,218,100,131,68,144,0.0
1468,154,218,100,131,68,146,0.0
1498,154,218,100,132,68,148,0.0
1528,154,219,100,132,69,146,0.0
1558,154,218,101,133,67,145,0.0
1588,154,219,100,133,68,144,0.0
1618,153,219,100,133,70,143,0.0
1648,151,219,101,132,69,144,0.0
1679,152,219,102,132,69,144,0.0
1709,154,219,102,133,68,144,0.0
1739,153,219,103,133,69,144,0.0
1769,154,219,102,133,70,144,0.0
1800,153,219,103,134,69,142,0.0
1829,153,219,101,134,69,142,0.0
1860,152,219,103,134,71,143,0.0
1890,153,219,103,134,68,144,0.0
1920,152,220,103,134,71,144,0.0
1950,153,219,104,135,70,143,0.0
1980,153,220,103,134,71,144,0.0
2011,154,220,104,135,70,143,0.0
2040,153,220,103,135,70,144,0.0
2071,152,220,103,136,71,142,0.0
2101,152,220,104,136,70,142,0.0
2131,152,221,104,136,71,143,0.0
2161,153,220,105,136,71,142,0.0
2191,153,220,104,136,71,144,0.0
2222,153,219,104,136,71,144,0.0
2251,153,220,104,136,70,144,0.0
2282,153,220,105,136,70,144,0.0
2312,153,221,104,137,71,144,0.0
2342,153,221,104,137,70,144,0.0
2372,152,220,105,137,71,144,0.0
2403,153,220,105,135,72,144,0.0
10,148,210,175,227,142,123,0.0
20,147,210,174,228,142,123,0.0
36,148,209,174,228,142,123,0.0
66,148,210,175,227,143,123,0.0
95,147,210,175,228,142,124,0.0
123,147,211,173,228,142,123,0.0
154,147,210,175,228,142,125,0.0
184,147,210,174,228,142,124,0.0
215,148,210,175,228,142,124,0.0
244,148,210,174,228,142,124,0.0
275,148,210,175,229,141,126,0.0
305,149,210,175,229,142,125,0.0
335,150,211,175,230,141,128,0.0
365,153,212,175,232,139,132,0.0
396,156,212,175,232,139,142,0.0
425,158,214,175,232,136,150,0.0
455,159,214,175,232,137,155,0.0
486,159,215,176,232,136,159,0.0
516,160,215,176,232,137,158,0.0
546,159,215,176,231,134,157,0.0
576,158,216,175,228,129,160,0.0
607,158,216,175,225,126,159,0.0
636,159,217,176,220,122,162,0.0
667,157,218,176,213,119,163,0.0
697,155,217,175,204,114,163,0.0
727,156,216,176,193,107,166,0.0
757,157,215,175,182,102,169,0.0
787,156,215,175,172,95,170,0.0
817,155,213,175,163,88,172,0.0
845,156,213,175,154,83,172,0.0
875,155,213,174,148,75,174,0.0
904,155,211,174,142,71,177,0.0
933,156,211,173,137,70,180,0.0
962,157,210,171,135,68,185,0.0
991,157,211,169,134,67,187,0.0
1020,158,213,167,134,65,188,0.0
1050,157,216,161,132,65,188,0.0
1081,158,218,155,132,65,189,0.0
1111,160,218,150,131,64,190,0.0
1141,159,219,143,131,63,191,0.0
1171,159,219,135,132,64,190,0.0
1202,159,218,127,131,64,189,0.0
1231,158,217,120,129,63,184,0.0
1262,158,216,117,127,62,162,0.0
1292,158,215,113,126,62,150,0.0
1321,158,214,111,126,62,148,0.0
1352,159,211,110,127,63,146,0.0
1382,159,211,108,128,63,146,0.0
1413,157,213,107,127,62,145,0.0
1442,158,213,107,128,63,144,0.0
1473,158,214,106,127,62,141,0.0
1503,158,213,106,128,64,140,0.0
1533,158,213,105,127,63,139,0.0
1563,158,212,104,127,63,136,0.0
1594,157,213,104,128,63,134,0.0
1624,157,213,104,128,63,133,0.0
1653,157,214,103,127,63,132,0.0
1684,155,213,104,129,63,130,0.0
1714,155,214,103,128,62,131,0.0
1744,155,214,103,128,63,130,0.0
1774,155,214,103,128,63,129,0.0
1805,153,214,104,128,65,129,0.0
1835,154,214,105,129,64,130,0.0
1865,154,213,105,128,64,131,0.0
1895,154,214,105,129,64,130,0.0
1925,153,214,105,129,63,131,0.0
1955,153,213,105,129,64,132,0.0
1985,153,214,106,128,64,132,0.0
2016,153,214,105,130,65,131,0.0
2045,152,214,105,130,64,131,0.0
2076,153,214,105,130,65,131,0.0
2106,153,214,106,129,66,130,0.0
2137,153,214,107,129,65,129,0.0
2166,153,214,107,129,66,129,0.0
2197,152,213,106,128,66,131,0.0
2227,153,213,106,130,66,130,0.0
2256,153,214,105,130,65,130,0.0
2287,153,214,106,131,65,130,0.0
2317,152,214,107,131,66,131,0.0
2348,152,214,106,131,65,131,0.0
2377,152,215,106,131,66,129,0.0
2408,153,214,107,131,66,131,0.0
2438,152,215,107,130,67,131,0.0
2468,152,214,107,130,66,132,0.0
2498,153,214,107,130,66,131,0.0
2529,153,214,106,131,66,131,0.0
2558,153,215,107,131,66,132,0.0
2588,153,214,106,130,66,132,0.0
2619,153,214,106,132,66,131,0.0
2649,152,214,106,131,68,130,0.0
2679,152,214,107,131,64,131,0.0
2709,152,214,108,131,67,130,0.0
2740,152,214,107,131,67,131,0.0
2769,154,214,107,131,67,129,0.0
2800,153,214,108,131,66,130,0.0
2830,152,215,108,132,67,131,0.0
2861,153,214,106,132,67,132,0.0
2890,153,214,107,132,67,131,0.0
2920,154,214,107,133,67,130,0.0
2951,152,215,107,132,67,131,0.0
2980,153,214,108,132,67,131,0.0
3011,153,215,107,132,68,130,0.0
3041,153,214,107,132,67,131,0.0
3072,153,214,107,132,67,130,0.0
3101,153,214,108,132,68,131,0.0
3132,154,214,107,131,68,132,0.0
3162,153,214,107,133,67,131,0.0
3192,152,215,108,132,67,132,0.0
10,148,203,171,224,144,126,0.0
20,147,203,172,223,145,126,0.0
36,146,203,171,224,145,125,0.0
66,146,203,170,225,145,127,0.0
95,148,203,170,224,144,128,0.0
123,148,203,171,223,145,127,0.0
154,148,203,173,224,146,127,0.0
184,148,204,171,224,146,127,0.0
215,147,204,171,224,145,126,0.0
244,147,204,171,225,146,128,0.0
275,148,204,170,224,146,126,0.0
305,148,203,172,224,146,127,0.0
335,147,203,172,224,146,128,0.0
365,150,203,172,226,146,132,0.0
396,154,206,172,228,144,140,0.0
425,154,205,173,227,143,149,0.0
455,157,206,172,229,141,153,0.0
486,157,207,172,229,139,157,0.0
516,158,207,171,229,140,159,0.0
546,159,208,172,229,140,160,0.0
576,159,208,172,228,140,161,0.0
607,158,209,173,223,133,162,0.0
636,157,211,173,210,123,164,0.0
667,156,212,174,197,113,165,0.0
697,157,212,173,181,106,169,0.0
727,155,213,174,172,96,170,0.0
756,154,213,175,160,88,173,0.0
785,155,214,176,148,82,175,0.0
815,156,214,176,140,77,176,0.0
843,157,213,177,134,73,180,0.0
873,159,213,177,128,68,186,0.0
902,159,213,177,125,65,189,0.0
931,160,214,177,121,64,192,0.0
960,158,216,173,121,63,192,0.0
989,159,220,159,120,62,192,0.0
1018,159,222,146,120,60,192,0.0
1048,159,219,134,120,59,190,0.0
1079,160,216,127,119,61,189,0.0
1108,160,215,121,121,61,186,0.0
1139,159,213,118,121,61,184,0.0
1169,160,214,114,121,62,181,0.0
1200,160,214,114,123,61,177,0.0
1229,160,215,113,123,61,174,0.0
1259,160,216,113,125,61,170,0.0
1290,160,217,115,125,64,167,0.0
1319,159,218,114,125,62,166,0.0
1350,158,218,113,125,64,164,0.0
1380,159,218,114,125,65,163,0.0
1411,160,217,113,125,64,164,0.0
1440,160,218,113,125,63,163,0.0
1471,159,217,113,126,64,163,0.0
1501,160,218,114,127,64,163,0.0
1531,159,218,115,126,64,160,0.0
1561,159,219,114,127,64,160,0.0
1591,159,217,115,128,64,158,0.0
1622,159,218,114,127,64,159,0.0
1651,159,218,115,127,64,159,0.0
1682,159,218,115,128,65,158,0.0
1712,159,218,114,128,65,157,0.0
1742,159,218,115,128,64,158,0.0
1772,158,218,115,128,65,158,0.0
1803,159,218,115,129,65,160,0.0
1832,158,219,114,129,64,159,0.0
1863,158,219,115,130,65,158,0.0
1893,158,218,115,130,65,158,0.0
1923,158,218,115,130,66,157,0.0
1953,157,219,115,128,67,156,0.0
1983,158,218,115,129,66,158,0.0
2014,158,218,115,130,64,158,0.0
2043,159,217,116,130,66,157,0.0
2074,158,219,116,129,66,158,0.0
2104,159,218,116,131,66,158,0.0
2135,159,219,115,131,65,158,0.0
2164,158,218,115,131,66,158,0.0
2195,158,219,115,130,66,158,0.0
2225,158,219,116,131,66,157,0.0
2254,158,218,116,130,67,157,0.0
2285,158,218,116,131,67,158,0.0
2315,158,218,116,131,66,158,0.0
2345,158,218,116,131,65,159,0.0
2375,159,218,118,131,66,158,0.0
2406,158,219,116,131,66,158,0.0
2436,158,219,115,132,65,158,0.0
2466,158,219,115,133,66,158,0.0
2496,158,219,117,131,67,157,0.0
2527,157,219,116,131,67,157,0.0
2556,157,218,117,132,65,156,0.0
2586,158,218,117,131,67,158,0.0
10,148,190,174,162,84,152,0.0
20,149,190,173,162,83,151,0.0
34,149,191,174,161,84,152,0.0
63,149,190,174,160,82,152,0.0
91,149,191,174,158,81,152,0.0
118,149,192,174,159,80,154,0.0
148,149,192,173,157,79,155,0.0
177,150,190,171,155,78,155,0.0
206,150,187,167,154,78,155,0.0
235,150,187,161,153,78,154,0.0
265,149,183,155,152,76,154,0.0
293,149,178,147,150,75,154,0.0
322,150,171,139,149,74,155,0.0
352,150,164,123,147,74,155,0.0
380,151,159,119,145,73,154,0.0
410,151,156,115,144,73,154,0.0
439,151,154,112,143,72,153,0.0
468,150,154,112,144,73,153,0.0
497,152,154,114,145,73,154,0.0
526,152,154,114,145,72,155,0.0
556,153,154,113,145,74,155,0.0
584,153,153,116,144,74,157,0.0
614,154,153,115,143,73,159,0.0
643,155,152,113,143,72,161,0.0
672,154,154,111,142,71,164,0.0
701,155,157,107,140,69,166,0.0
731,155,157,101,139,69,168,0.0
759,156,156,95,137,68,169,0.0
787,155,157,89,135,67,166,0.0
816,156,151,85,130,65,162,0.0
843,155,146,79,127,64,158,0.0
872,156,140,76,126,62,157,0.0
900,155,140,76,125,63,154,0.0
928,155,140,75,125,62,155,0.0
956,155,139,75,126,63,153,0.0
984,155,142,74,128,62,153,0.0
1012,155,143,77,127,64,152,0.0
1041,153,148,77,128,64,152,0.0
1071,154,153,79,129,64,153,0.0
1099,156,156,81,129,65,156,0.0
1129,154,158,83,130,64,157,0.0
1158,156,161,86,129,64,157,0.0
1186,155,161,86,130,65,154,0.0
1216,155,161,86,130,65,154,0.0
1245,155,161,86,131,66,155,0.0
1274,155,163,88,132,65,157,0.0
1303,156,164,89,132,66,158,0.0
1333,155,165,91,131,65,158,0.0
1361,156,169,92,132,66,158,0.0
1390,156,170,91,133,65,159,0.0
1420,156,170,92,134,64,161,0.0
1448,157,170,91,133,64,159,0.0
1478,157,171,92,133,65,159,0.0
1507,156,170,93,133,66,159,0.0
1537,156,170,92,134,65,160,0.0
1565,156,171,93,133,65,159,0.0
1595,156,170,93,134,65,159,0.0
1624,155,171,93,134,66,160,0.0
1652,156,171,93,135,67,158,0.0
1682,156,170,93,135,67,159,0.0
1711,156,171,92,135,66,160,0.0
1740,155,171,91,135,66,160,0.0
1769,156,170,93,135,68,159,0.0
1799,157,171,94,135,68,159,0.0
1827,156,171,92,136,67,159,0.0
1856,156,171,93,136,67,159,0.0
1886,156,171,93,136,67,160,0.0
1914,157,171,92,135,68,160,0.0
1944,157,171,93,136,68,159,0.0
1973,156,172,91,136,67,159,0.0
2002,156,172,92,137,67,159,0.0
2031,156,172,93,136,67,160,0.0
2061,157,170,93,136,67,160,0.0
2089,156,171,94,136,67,159,0.0
2118,156,171,92,136,67,159,0.0
2148,157,171,93,136,68,159,0.0
2177,156,171,92,137,66,159,0.0
2206,156,171,93,137,68,160,0.0
2235,156,170,94,136,68,160,0.0
2265,157,170,93,137,69,160,0.0
2293,156,171,93,136,68,160,0.0
2322,156,172,91,138,67,160,0.0
2352,156,171,93,137,67,159,0.0
2380,156,171,93,137,68,159,0.0
2410,157,171,93,137,67,159,0.0
2439,157,171,93,136,69,158,0.0
2468,156,172,94,137,68,159,0.0
2497,156,171,93,138,67,159,0.0
2527,156,172,93,137,68,159,0.0
2555,156,171,93,136,69,160,0.0
2584,156,171,94,137,69,159,0.0
10,152,226,181,231,149,128,0.0
20,152,226,180,233,149,129,0.0
36,152,226,181,232,149,128,0.0
66,152,226,180,231,150,129,0.0
95,152,226,181,232,150,129,0.0
123,151,226,181,231,149,129,0.0
154,151,225,181,232,150,129,0.0
184,152,225,181,233,150,132,0.0
215,152,226,181,232,150,131,0.0
244,152,226,181,233,149,133,0.0
275,152,226,181,234,149,132,0.0
305,152,227,181,234,149,134,0.0
335,153,227,181,234,149,134,0.0
365,154,226,181,233,148,137,0.0
396,157,227,181,234,144,148,0.0
425,157,226,181,234,141,155,0.0
455,159,226,181,234,140,163,0.0
486,160,227,181,234,138,169,0.0
516,160,226,180,233,135,173,0.0
546,158,227,180,227,129,175,0.0
576,158,227,180,217,125,176,0.0
607,157,227,179,206,119,177,0.0
636,159,226,180,196,114,179,0.0
667,160,224,179,184,106,181,0.0
697,158,224,179,172,97,182,0.0
726,157,223,180,164,90,183,0.0
755,158,221,180,157,85,184,0.0
784,158,220,180,151,82,187,0.0
814,157,220,179,145,78,188,0.0
842,157,219,179,142,75,190,0.0
872,158,219,179,137,72,192,0.0
901,158,219,180,134,70,193,0.0
930,158,219,180,132,69,193,0.0
959,158,220,179,129,66,193,0.0
988,158,221,178,126,63,193,0.0
1017,157,220,172,126,61,194,0.0
1047,158,220,166,123,60,194,0.0
1078,158,222,155,121,59,192,0.0
1107,158,222,142,121,57,191,0.0
1138,158,221,134,121,57,190,0.0
1168,158,220,129,121,56,183,0.0
1199,157,220,125,119,55,178,0.0
1228,157,220,124,118,55,176,0.0
1258,157,222,122,117,55,175,0.0
1289,157,221,121,117,55,175,0.0
1318,158,220,121,118,55,175,0.0
1349,158,220,121,119,56,176,0.0
1379,157,221,120,120,56,177,0.0
1410,158,221,119,120,56,174,0.0
1439,158,221,118,120,58,174,0.0
1470,158,220,119,120,57,173,0.0
1500,157,221,120,120,60,172,0.0
1530,159,220,120,121,58,172,0.0
1560,159,219,120,122,58,171,0.0
1590,158,220,120,121,59,170,0.0
1620,157,221,120,122,57,170,0.0
1650,158,219,120,123,57,171,0.0
1681,157,220,121,121,59,169,0.0
1711,157,220,119,123,58,169,0.0
1741,158,219,119,123,59,168,0.0
1771,158,220,121,122,59,168,0.0
1802,158,219,120,123,59,167,0.0
1831,158,219,120,123,59,167,0.0
1862,158,220,120,124,58,168,0.0
1892,157,219,120,124,59,165,0.0
1922,157,220,118,124,60,166,0.0
1952,157,221,119,124,59,165,0.0
1982,157,220,119,124,60,165,0.0
2013,157,220,119,123,58,163,0.0
2042,156,220,120,124,59,163,0.0
2073,157,220,121,123,59,164,0.0
2103,157,220,120,125,60,164,0.0
2134,157,220,119,125,59,165,0.0
2163,157,221,119,125,58,165,0.0
2194,157,221,119,125,59,166,0.0
2224,157,221,119,125,59,165,0.0
2253,156,221,119,124,60,166,0.0
2284,157,221,121,125,60,165,0.0
2314,157,220,121,125,61,166,0.0
2344,157,220,120,125,60,168,0.0
2374,157,221,120,126,60,167,0.0
2405,157,221,122,126,60,168,0.0
2435,157,222,120,126,59,167,0.0
2465,157,221,120,127,60,167,0.0
2495,157,221,119,126,60,166,0.0
2526,157,221,120,127,58,168,0.0
2555,157,220,120,126,60,167,0.0
2585,158,221,121,127,61,167,0.0
2616,158,221,120,127,60,167,0.0
2646,157,222,120,127,60,169,0.0
2676,157,222,119,128,60,167,0.0
2706,157,222,121,127,59,168,0.0
2737,157,222,120,127,61,167,0.0
2766,158,222,121,128,61,167,0.0
2797,157,222,121,128,61,166,0.0
2827,157,221,121,127,61,166,0.0
2856,157,221,122,127,61,167,0.0
2887,158,222,120,128,61,169,0.0
2917,157,223,121,128,60,168,0.0
2948,157,222,120,128,61,168,0.0
2977,157,223,121,128,61,168,0.0
3008,157,223,121,130,62,168,0.0
3038,156,222,121,129,61,169,0.0
3068,157,222,122,129,62,170,0.0
3098,158,222,121,129,63,169,0.0
3129,157,223,120,129,61,169,0.0
3159,157,222,122,129,61,170,0.0
10,147,218,179,228,140,138,0.0
20,148,218,180,227,141,137,0.0
36,147,219,179,227,140,138,0.0
66,147,219,179,228,141,138,0.0
95,147,219,178,229,139,139,0.0
123,146,219,179,228,140,139,0.0
154,146,219,179,229,140,139,0.0
184,146,220,179,228,141,139,0.0
215,147,219,180,229,141,139,0.0
244,147,219,180,229,142,139,0.0
275,147,219,180,230,143,141,0.0
305,148,218,180,230,143,141,0.0
335,147,219,180,230,141,141,0.0
365,148,219,178,232,141,141,0.0
396,149,218,180,232,142,141,0.0
425,151,220,178,235,141,144,0.0
455,156,219,179,234,141,148,0.0
486,157,221,179,235,142,158,0.0
516,161,223,179,235,136,163,0.0
546,161,223,179,235,135,164,0.0
576,161,224,179,237,135,167,0.0
607,161,226,178,236,135,167,0.0
636,160,226,178,236,136,166,0.0
667,161,226,177,233,137,166,0.0
697,161,226,177,230,133,163,0.0
727,160,225,176,224,127,164,0.0
757,159,223,175,208,118,165,0.0
787,160,222,175,190,110,166,0.0
818,160,220,174,170,98,167,0.0
846,159,218,175,160,89,168,0.0
876,158,218,175,151,84,169,0.0
905,158,218,174,146,80,173,0.0
934,158,219,175,142,77,178,0.0
963,159,218,175,139,72,181,0.0
992,159,218,175,135,70,183,0.0
1021,160,219,176,133,68,185,0.0
1051,159,221,176,132,66,185,0.0
1082,159,223,176,130,62,184,0.0
1112,158,223,166,128,63,182,0.0
1142,157,222,158,128,63,180,0.0
1172,157,222,154,128,62,179,0.0
1203,157,222,151,127,63,179,0.0
1232,157,223,150,130,63,178,0.0
1263,157,222,150,130,63,178,0.0
1293,157,223,152,130,65,178,0.0
1323,157,223,152,130,65,178,0.0
1353,157,224,151,130,65,178,0.0
1383,158,224,149,130,66,169,0.0
1414,158,224,144,131,65,166,0.0
1443,157,223,141,130,64,161,0.0
1474,157,224,134,130,65,157,0.0
1504,156,225,129,129,65,156,0.0
1534,156,222,124,127,65,153,0.0
1564,157,221,122,125,65,152,0.0
1595,156,219,121,125,65,151,0.0
1625,156,219,120,125,64,148,0.0
1654,155,222,119,123,65,144,0.0
1685,154,222,118,123,63,143,0.0
1715,155,223,117,122,62,144,0.0
1745,154,223,118,120,62,143,0.0
1775,155,223,119,120,62,142,0.0
1806,155,224,120,121,62,142,0.0
1836,154,223,120,121,63,142,0.0
1866,155,224,121,122,62,143,0.0
1896,155,224,121,123,61,144,0.0
1927,155,224,123,121,62,142,0.0
1956,154,225,122,122,62,143,0.0
1986,155,224,122,123,63,142,0.0
2017,155,225,123,123,62,141,0.0
2046,155,224,123,124,62,140,0.0
2077,155,224,123,124,63,140,0.0
2107,155,225,124,124,62,141,0.0
2138,154,225,123,124,62,142,0.0
2167,155,225,123,124,63,142,0.0
2198,154,226,123,125,62,142,0.0
2228,155,226,124,125,63,142,0.0
2257,155,225,124,125,63,141,0.0
2288,155,225,124,125,63,142,0.0
2318,155,224,125,125,63,140,0.0
2349,155,225,123,125,63,143,0.0
2378,155,225,123,126,62,142,0.0
2409,155,226,123,126,62,142,0.0
2439,155,227,124,126,63,143,0.0
2469,155,226,124,126,64,142,0.0
2499,155,226,125,125,64,142,0.0
2530,156,226,125,125,65,141,0.0
2560,155,225,125,126,65,141,0.0
2589,155,226,124,126,64,142,0.0
2620,155,227,125,126,63,141,0.0
2650,155,226,124,127,64,142,0.0
2680,154,227,124,126,63,140,0.0
2710,155,226,125,126,64,140,0.0
2741,155,227,125,126,64,140,0.0
2770,155,226,124,127,64,140,0.0
2801,155,226,125,126,64,140,0.0
2831,155,226,125,126,64,139,0.0
2862,154,226,125,127,63,139,0.0
2891,154,227,124,127,64,140,0.0
2921,154,227,123,127,65,137,0.0
2952,154,227,124,127,64,138,0.0
2981,155,227,125,127,65,138,0.0
3012,155,226,125,127,65,139,0.0
3042,154,226,125,127,66,140,0.0
10,147,208,175,229,136,127,0.0
20,147,209,174,230,135,126,0.0
36,148,208,174,230,134,128,0.0
66,148,209,174,230,135,128,0.0
95,147,209,175,229,136,128,0.0
123,147,208,175,229,136,127,0.0
154,147,209,176,229,136,127,0.0
184,147,209,175,229,136,128,0.0
215,147,208,174,229,136,128,0.0
244,147,208,175,229,136,128,0.0
275,146,210,174,230,135,129,0.0
305,145,208,174,230,134,127,0.0
335,144,209,174,229,136,127,0.0
365,145,209,174,229,136,127,0.0
396,145,209,174,230,135,127,0.0
425,146,208,175,229,136,128,0.0
455,147,208,174,230,137,128,0.0
486,147,208,174,231,135,129,0.0
516,147,208,175,231,135,131,0.0
546,149,209,175,231,135,132,0.0
576,151,209,174,232,136,138,0.0
607,154,209,175,233,137,143,0.0
636,155,210,175,233,137,146,0.0
667,157,210,175,234,138,148,0.0
697,158,212,175,234,138,150,0.0
727,159,212,176,235,138,152,0.0
757,159,214,176,236,138,153,0.0
787,159,215,176,237,138,153,0.0
818,159,217,176,236,140,152,0.0
847,159,217,175,237,140,153,0.0
878,158,218,176,235,141,154,0.0
908,157,218,176,231,139,154,0.0
939,158,217,176,225,134,155,0.0
968,157,217,176,218,131,155,0.0
999,157,216,175,214,129,153,0.0
1029,157,217,175,209,126,153,0.0
1059,155,216,174,200,122,154,0.0
1091,156,215,174,188,114,156,0.0
1122,154,214,175,177,104,157,0.0
1154,154,211,174,170,99,158,0.0
1183,154,210,172,166,93,162,0.0
1214,155,209,170,160,89,168,0.0
1244,154,209,169,157,84,172,0.0
1274,155,209,163,154,83,176,0.0
1304,156,210,160,152,80,180,0.0
1335,156,209,154,149,78,181,0.0
1364,157,211,151,147,76,181,0.0
1395,157,213,147,146,74,181,0.0
1425,157,216,142,146,72,182,0.0
1455,158,218,135,145,72,182,0.0
1485,157,218,127,143,71,179,0.0
1515,157,218,123,141,70,176,0.0
1546,157,219,117,138,70,171,0.0
1575,158,218,111,138,71,167,0.0
1606,157,217,109,136,70,162,0.0
1636,159,215,106,135,71,160,0.0
1667,159,215,105,136,70,160,0.0
1696,157,216,103,138,71,157,0.0
1727,156,216,103,137,70,154,0.0
1757,157,217,100,139,70,153,0.0
1786,157,217,102,138,71,155,0.0
1817,155,217,102,139,71,156,0.0
1847,156,217,102,138,71,157,0.0
1878,156,217,103,139,71,155,0.0
1907,157,217,103,138,72,157,0.0
1938,157,216,104,140,71,159,0.0
1968,157,217,103,138,72,160,0.0
1998,157,217,103,140,70,160,0.0
2028,157,217,103,141,72,160,0.0
2058,157,217,103,139,71,160,0.0
2088,157,218,103,140,72,160,0.0
2118,157,218,103,140,71,159,0.0
2149,156,219,103,140,73,158,0.0
2179,156,217,104,139,72,158,0.0
2209,157,217,102,140,72,157,0.0
2239,156,218,104,138,73,156,0.0
2270,157,217,103,140,72,156,0.0
2299,156,219,102,140,72,156,0.0
2330,156,217,102,141,72,156,0.0
2360,155,219,102,140,72,156,0.0
2390,156,219,101,140,72,155,0.0
2420,156,219,101,141,73,155,0.0
2450,156,219,102,140,74,154,0.0
2481,157,218,103,140,74,155,0.0
2510,156,220,103,140,73,154,0.0
2541,157,219,103,141,73,155,0.0
2571,156,219,103,140,73,155,0.0
2601,156,218,103,140,73,155,0.0
2631,157,219,103,141,73,155,0.0
2662,156,219,102,141,74,155,0.0
2692,155,219,104,142,74,155,0.0
2721,156,219,104,141,73,155,0.0
2752,157,219,103,139,74,155,0.0
2782,156,219,103,141,73,155,0.0
2812,156,219,104,141,74,155,0.0
2842,156,219,106,141,74,155,0.0
2873,157,219,103,141,74,155,0.0
2903,156,220,103,141,74,156,0.0
2933,156,219,103,142,74,155,0.0
2963,156,220,103,143,74,154,0.0
2994,157,219,103,142,75,154,0.0
3023,156,220,104,143,74,154,0.0
3053,156,219,104,142,75,153,0.0
3084,156,219,104,141,76,153,0.0
3113,155,219,105,142,75,153,0.0
3144,157,219,105,142,75,155,0.0
3174,156,219,104,143,75,154,0.0
3205,157,220,103,142,74,155,0.0
3234,156,220,104,143,74,154,0.0
